Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
"Macao SAR, China",446,1959,4.72516,,58.1722,,76.513447,63.1306,1.05,1.082073,55.88235294,56.81818182,,,3.454,3.2697153,,30.322,MAC
"Macao SAR, China",446,1960,4.81,,56.216,,73.127131,64.6609,1.05,1.075973,55.23255814,56.17977528,,,3.48,3.3094737,,30.322,MAC
"Macao SAR, China",446,1961,4.763,,53.8484,,70.060724,65.1431,1.05,1.051662,55.42857143,56.04395604,,,3.526,3.3611244,,30.533,MAC
"Macao SAR, China",446,1962,4.525,,51.4808,,66.994317,65.6158,1.05,1.025155,53.59116022,53.76344086,,,3.572,3.4127752,,30.744,MAC
"Macao SAR, China",446,1963,4.242,,49.1132,,63.927909,66.0775,1.05,1.003054,52.38095238,51.54639175,,,3.618,3.4644259,,30.955,MAC
"Macao SAR, China",446,1964,3.926,,46.7456,,60.861502,66.5282,1.05,0.9907032,53.03030303,52.47524752,,,3.664,3.5160766,,31.166,MAC
"Macao SAR, China",446,1965,3.594,,44.378,,57.795095,66.9675,1.05,0.9892667,52.17391304,50.47619048,,,3.71,3.5677274,,31.377,MAC
"Macao SAR, China",446,1966,3.261,,42.5022,,55.409166,67.3943,1.05,0.9881178,52.53456221,50.4587156,,,3.78,3.6486486,,31.3772,MAC
"Macao SAR, China",446,1967,2.942,,40.6264,,53.023237,67.8111,1.05,1.006479,52.42290749,50.44247788,,,3.85,3.7295698,,31.3774,MAC
"Macao SAR, China",446,1968,2.647,,38.7506,,50.637308,68.2185,1.05,1.041701,53.16455696,51.69491525,,,3.92,3.810491,,31.3776,MAC
"Macao SAR, China",446,1969,2.388,,36.8748,,48.251379,68.6164,1.05,1.084363,53.46938776,51.23966942,,,3.99,3.8914122,,31.3778,MAC
"Macao SAR, China",446,1970,2.166,,34.999,,45.865451,69.0054,1.05,1.115475,54.98007968,54.03225806,6353.570165,,4.06,3.9723334,,31.378,MAC
"Macao SAR, China",446,1971,1.98,,33.243,,43.614931,69.3868,1.05,1.169409,56.69291339,55.2,6774.304929,0.0641203,4.156,4.0703283,59.0557,31.3044,MAC
"Macao SAR, China",446,1972,1.821,,31.487,,41.364412,69.7598,1.05,1.179627,57.87401575,55.2,7292.813303,0.0737524,4.252,4.1683232,59.3985,31.2308,MAC
"Macao SAR, China",446,1973,1.683,,29.731,,39.113892,70.1243,1.05,1.146549,58.89328063,57.6,7906.284297,0.0807686,4.348,4.266318,62.6798,31.1572,MAC
"Macao SAR, China",446,1974,1.568,,27.975,,36.863373,70.4819,1.05,1.106198,60,57.72357724,8616.950911,0.0860729,4.444,4.3643129,59.9733,31.0836,MAC
"Macao SAR, China",446,1975,1.484,,26.219,,34.612854,70.8314,1.05,1.083096,62.5,59.83606557,9394.231018,0.0863647,4.54,4.4623078,64.5295,31.01,MAC
"Macao SAR, China",446,1976,1.44,,24.8868,,32.855738,71.174,1.05,1.060651,65.04065041,62.80991736,10210.83528,0.083354,4.602,4.5177553,74.3588,30.7584,MAC
"Macao SAR, China",446,1977,1.441,,23.5546,,31.098622,71.509,1.05,1.053664,64.75409836,61.66666667,11108.50011,0.0842609,4.664,4.5732029,95.0036,30.5068,MAC
"Macao SAR, China",446,1978,1.485,,22.2224,,29.341505,71.8366,1.05,1.061274,65.2892562,63.86554622,12067.55699,0.0828104,4.726,4.6286505,91.0779,30.2552,MAC
"Macao SAR, China",446,1979,1.563,,20.8902,,27.584389,72.1572,1.05,1.072562,66.66666667,64.70588235,12918.0204,0.0681019,4.788,4.6840981,100.278,30.0036,MAC
"Macao SAR, China",446,1980,1.665,,19.558,,25.827273,72.4713,1.05,1.073498,67.4796748,66.11570248,13798.01439,0.0659018,4.85,4.7395457,,29.752,MAC
"Macao SAR, China",446,1981,1.777,,18.6534,,24.651833,72.778,1.05,1.056204,66.66666667,65.32258065,14654.81641,0.0602446,4.95,4.8331538,,29.406,MAC
"Macao SAR, China",446,1982,1.882,,17.7488,,23.476392,73.0781,1.05,1.052596,67.81609195,66.66666667,14916.46249,0.0176964,5.05,4.9267619,,29.06,MAC
"Macao SAR, China",446,1983,1.966,,16.8442,,22.300951,73.3723,1.05,1.055619,66.91176471,65.92592593,15820.30962,0.0588293,5.15,5.02037,,28.714,MAC
"Macao SAR, China",446,1984,2.021,,15.9396,,21.12551,73.66,1.05,1.058771,66.90140845,65.49295775,16791.89566,0.0596018,5.25,5.1139782,,28.368,MAC
"Macao SAR, China",446,1985,2.04,,15.035,,19.95007,73.9422,1.05,1.059495,67.90540541,67.7852349,16359.11474,-0.0261116,5.35,5.2075863,,28.022,MAC
"Macao SAR, China",446,1986,2.019,,14.3096,,19.003092,74.2189,1.05,1.061161,67.63754045,66.66666667,17107.36166,0.0447235,5.414,5.263892,,28.262,MAC
"Macao SAR, China",446,1987,1.966,,13.5842,,18.056115,74.4906,1.05,1.065411,66.56346749,66.46341463,19525.70064,0.1322231,5.478,5.3201978,,28.502,MAC
"Macao SAR, China",446,1988,1.891,,12.8588,,17.109137,74.7574,1.05,1.070097,67.55952381,67.83625731,20850.58404,0.06565,5.542,5.3765036,,28.742,MAC
"Macao SAR, China",446,1989,1.798,,12.1334,,16.162159,75.0197,1.05,1.071826,67.81609195,67.97752809,21356.2118,0.0239611,5.606,5.4328093,112.586,28.982,MAC
"Macao SAR, China",446,1990,1.694,,11.408,,15.215182,75.277,1.05,1.069138,68.33333333,68.64864865,23255.71471,0.0852079,5.67,5.4891151,106.689,29.222,MAC
"Macao SAR, China",446,1991,1.589,,10.8702,,14.507585,75.5308,1.05,1.079759,68.02168022,68.42105263,24196.27302,0.0396481,5.77,5.6614681,105.554,29.2406,MAC
"Macao SAR, China",446,1992,1.487,,10.3324,,13.799987,75.7796,1.05,1.073055,67.1957672,66.66666667,28480.6496,0.1630259,5.87,5.8338211,107.201,29.2592,MAC
"Macao SAR, China",446,1993,1.394,,9.7946,,13.09239,76.0244,1.05,1.054023,66.75324675,66.66666667,29659.68387,0.0405636,5.97,6.0061741,108.31,29.2778,MAC
"Macao SAR, China",446,1994,1.312,,9.2568,,12.384792,76.2652,1.05,1.033197,66.32653061,66.83168317,30037.05824,0.0126438,6.07,6.1785271,,29.2964,MAC
"Macao SAR, China",446,1995,1.242,,8.719,,11.677195,76.5021,1.05,1.021884,67.33668342,67.80487805,31436.49484,0.045537,6.17,6.3508801,,29.315,MAC
"Macao SAR, China",446,1996,1.179,,8.261,,11.066587,76.7344,1.05,1.019845,67.40740741,67.94258373,30786.49363,-0.0208931,6.272,6.5198898,,29.4018,MAC
"Macao SAR, China",446,1997,1.119,,7.803,,10.45598,76.9628,1.05,1.023221,67.47572816,67.6056338,29805.80828,-0.0323725,6.374,6.6888996,,29.4886,MAC
"Macao SAR, China",446,1998,1.057,,7.345,,9.8453721,77.1866,1.05,1.034596,67.54176611,68.05555556,27515.57939,-0.0799513,6.476,6.8579093,,29.5754,MAC
"Macao SAR, China",446,1999,0.996,,6.887,,9.2347645,77.407,1.05,1.049342,68.30985915,69.09090909,26870.5287,-0.0237217,6.578,7.026919,100.047,29.6622,MAC
"Macao SAR, China",446,2000,0.939,,6.429,,8.6241568,77.6228,1.05,1.059703,69.44444444,70.40358744,27167.34303,0.0109854,6.68,7.1959288,102.965,29.749,MAC
"Macao SAR, China",446,2001,0.889,,6.1296,,8.2323804,77.8347,1.05,1.049919,71.23287671,71.8061674,27514.39565,0.0126934,6.844,7.4052565,103.172,29.7268,MAC
"Macao SAR, China",446,2002,0.852,,5.8302,,7.8406039,78.042,1.05,1.046666,72.74774775,73.91304348,29747.46373,0.0780344,7.008,7.6145842,105.648,29.7046,MAC
"Macao SAR, China",446,2003,0.831,,5.5308,,7.4488274,78.2463,1.05,1.046983,73.61419069,75.21367521,33673.67988,0.1239729,7.172,7.823912,105.269,29.6824,MAC
"Macao SAR, China",446,2004,0.827,,5.2314,,7.0570509,78.4481,1.05,1.050051,74.50980392,75.31380753,41999.83468,0.2209492,7.336,8.0332397,105.666,29.6602,MAC
"Macao SAR, China",446,2005,0.84,,4.932,,6.6652745,78.649,1.05,1.054681,76.06837607,76.63934426,44782.83423,0.0641594,7.5,8.2425674,104.58,29.638,MAC
"Macao SAR, China",446,2006,0.869,,4.7066,,6.3689579,78.8516,1.05,1.048116,76.04166667,76.8,52035.86313,0.1501083,7.708,8.4858195,102.225,29.7184,MAC
"Macao SAR, China",446,2007,0.909,,4.4812,,6.0726413,79.0562,1.05,1.053653,77.89046653,78.59922179,60647.35939,0.1531429,7.916,8.7290716,102.659,29.7988,MAC
"Macao SAR, China",446,2008,0.957,,4.2558,,5.7763247,79.2646,1.05,1.064335,78.89546351,79.54545455,64218.81499,0.0572195,8.124,8.9723237,100.664,29.8792,MAC
"Macao SAR, China",446,2009,1.009,,4.0304,,5.4800081,79.4762,1.05,1.073168,79.46257198,80.07380074,67550.22188,0.0505753,8.332,9.2155758,96.2425,29.9596,MAC
"Macao SAR, China",446,2010,1.061,,3.805,,5.1836915,79.6904,1.05,1.075632,79.81308411,80.9352518,86787.99233,0.250597,8.54,9.4588279,94.3346,30.04,MAC
"Macao SAR, China",446,2011,1.112,,3.6522,,4.9699996,79.9062,1.05,1.080058,80.07312614,80.28169014,107600.0736,0.2149534,,,94.5951,30.1188,MAC
"Macao SAR, China",446,2012,1.16,,3.4994,,4.7563078,80.1232,1.05,1.078254,79.21146953,79.65517241,116681.9089,0.0810299,,,93.2395,30.1976,MAC
"Macao SAR, China",446,2013,1.204,,3.3466,,4.5426159,80.3391,1.05,1.072189,79.57746479,80.33898305,128000.1168,0.0925798,,,93.6634,30.2764,MAC
"Macao SAR, China",446,2014,1.243,,3.1938,,4.328924,80.5531,1.05,1.065493,79.06574394,80,126980.02,-0.0080013,,,96.7212,30.3552,MAC
"Macao SAR, China",446,2015,1.276,,3.041,,4.1152321,80.7661,1.05,1.060704,78.06122449,78.68852459,,,,,100.389,30.434,MAC
"Macedonia, FYR",807,1950,5.9715,,160.06,,184.46644,50.842,1.054,1.04316,57.05179283,56.96,,,,,,31.408,MKD
"Macedonia, FYR",807,1951,5.78864,,155.3102,,178.66566,51.6536,1.054,1.043364,57.05426357,56.94227769,,,,,,31.2108,MKD
"Macedonia, FYR",807,1952,5.60578,,150.5604,,172.86488,52.4652,1.054,1.04671,57.00227101,56.8597561,,,,,,31.0136,MKD
"Macedonia, FYR",807,1953,5.42292,,145.8106,,167.06411,53.2768,1.054,1.049565,56.8671121,56.73652695,,,,,,30.8164,MKD
"Macedonia, FYR",807,1954,5.24006,,141.0608,,161.26333,54.0884,1.054,1.051169,57.11159737,57.14285714,,,,,,30.6192,MKD
"Macedonia, FYR",807,1955,5.0572,,136.311,,155.46256,54.9,1.054,1.051425,57.54310345,57.47460087,,,,,,30.422,MKD
"Macedonia, FYR",807,1956,4.87434,,131.5612,,149.66178,55.7116,1.054,1.054233,57.18329795,57.08154506,,,,,,30.2248,MKD
"Macedonia, FYR",807,1957,4.69148,,126.8114,,143.861,56.5232,1.054,1.054965,57.19273743,57.06214689,,,,,,30.0276,MKD
"Macedonia, FYR",807,1958,4.50862,,122.0616,,138.06023,57.3348,1.054,1.054479,57.2019297,57.18270572,,,,,,29.8304,MKD
"Macedonia, FYR",807,1959,4.32576,,117.3118,,132.25945,58.1464,1.054,1.053554,57.34693878,57.30027548,,,,,,29.6332,MKD
"Macedonia, FYR",807,1960,4.1429,,112.562,,126.45867,60.6228,1.054,1.052798,57.52688172,57.55102041,,,,,,29.436,MKD
"Macedonia, FYR",807,1961,3.758,,109.0114,,122.21606,61.2494,1.054,1.051449,57.4933687,57.31543624,,,,,,29.2342,MKD
"Macedonia, FYR",807,1962,3.691,,105.4608,,117.97345,61.8605,1.054,1.051028,57.62933857,57.5596817,,,,,,29.0324,MKD
"Macedonia, FYR",807,1963,3.638,,101.9102,,113.73084,62.4595,1.054,1.051481,57.78926955,57.72251309,,,,,,28.8306,MKD
"Macedonia, FYR",807,1964,3.595,,98.3596,,109.48824,63.0495,1.054,1.052432,58.06246017,58.06451613,,,,,,28.6288,MKD
"Macedonia, FYR",807,1965,3.552,,94.809,,105.24563,63.6317,1.054,1.053652,58.60552764,58.65139949,,,,,,28.427,MKD
"Macedonia, FYR",807,1966,3.502,,92.2546,,102.17622,64.2047,1.054,1.054988,58.89987639,59.14786967,,,,,,28.2828,MKD
"Macedonia, FYR",807,1967,3.439,,89.7002,,99.106816,64.764,1.054,1.05699,59.39209726,59.67940814,,,,,,28.1386,MKD
"Macedonia, FYR",807,1968,3.36,,87.1458,,96.037412,65.3025,1.054,1.059294,60.07172744,60.12121212,,,,,,27.9944,MKD
"Macedonia, FYR",807,1969,3.265,,84.5914,,92.968007,65.8147,1.054,1.061197,60.65959953,60.81242533,,,,,,27.8502,MKD
"Macedonia, FYR",807,1970,3.158,,82.037,,89.898603,66.2928,1.054,1.06204,61.30156886,61.43867925,,,,,,27.706,MKD
"Macedonia, FYR",807,1971,3.044,,79.3732,,86.884253,66.7312,1.054,1.062533,61.72413793,61.84364061,,,,,,27.5974,MKD
"Macedonia, FYR",807,1972,2.932,,76.7094,,83.869904,67.1257,1.054,1.06171,62.10826211,62.26851852,,,,,,27.4888,MKD
"Macedonia, FYR",807,1973,2.828,,74.0456,,80.855555,67.4737,1.054,1.059843,62.4646693,62.68656716,,,,,,27.3802,MKD
"Macedonia, FYR",807,1974,2.738,,71.3818,,77.841205,67.7754,1.054,1.057495,62.63305322,62.79863481,,,,,,27.2716,MKD
"Macedonia, FYR",807,1975,2.663,,68.718,,74.826856,68.0249,1.054,1.055144,62.95063783,63.17567568,,,,,,27.163,MKD
"Macedonia, FYR",807,1976,2.606,,67.4238,,73.354041,68.2191,1.054,1.05173,63.01369863,63.18131257,,,,,,27.0454,MKD
"Macedonia, FYR",807,1977,2.562,,66.1296,,71.881226,68.3636,1.054,1.049841,63.26310103,63.48684211,,,,,,26.9278,MKD
"Macedonia, FYR",807,1978,2.529,,64.8354,,70.408411,68.4715,1.054,1.049056,63.23921151,63.56756757,,,,,,26.8102,MKD
"Macedonia, FYR",807,1979,2.505,,63.5412,,68.935596,68.5586,1.054,1.048543,63.68891224,63.85927505,,,,,,26.6926,MKD
"Macedonia, FYR",807,1980,2.486,,62.247,,67.462781,68.6504,1.054,1.04769,63.77338877,63.96206533,,,,,,26.575,MKD
"Macedonia, FYR",807,1981,2.468,51.6,60.104,56.5,65.178892,68.7736,1.054,1.047721,64.24523442,64.50939457,,,,,,26.4642,MKD
"Macedonia, FYR",807,1982,2.449,50.2,57.961,55,62.895003,68.944,1.054,1.047928,64.85933504,64.9068323,,,,,,26.3534,MKD
"Macedonia, FYR",807,1983,2.426,48.3,55.818,53,60.611115,69.1691,1.054,1.048118,65.36113937,65.43209877,,,,,,26.2426,MKD
"Macedonia, FYR",807,1984,2.399,46.2,53.675,50.8,58.327226,69.4466,1.054,1.048251,65.87341772,65.9160696,,,,,,26.1318,MKD
"Macedonia, FYR",807,1985,2.368,45,51.532,49.5,56.043338,69.7637,1.054,1.048528,66.29667003,66.36085627,,,,,,26.021,MKD
"Macedonia, FYR",807,1986,2.335,44.3,49.2336,48.8,53.589707,70.0949,1.054,1.049893,66.49899396,66.59898477,,,,,,25.9796,MKD
"Macedonia, FYR",807,1987,2.301,42.9,46.9352,47.3,51.136076,70.4129,1.054,1.050424,66.5997994,66.53185035,,,,,,25.9382,MKD
"Macedonia, FYR",807,1988,2.269,39.7,44.6368,43.9,48.682445,70.6976,1.054,1.050538,66.58329165,66.53225806,,,,,,25.8968,MKD
"Macedonia, FYR",807,1989,2.238,35.9,42.3384,39.7,46.228814,70.942,1.054,1.050671,66.58329165,66.66666667,,,,,,25.8554,MKD
"Macedonia, FYR",807,1990,2.206,33,40.04,36.6,43.775183,71.1476,1.054,1.050998,66.63326653,66.63306452,6944.217454,,,,,25.814,MKD
"Macedonia, FYR",807,1991,2.171,31.5,37.341,35,40.911076,71.3257,1.054,1.049681,66.54929577,66.53185035,7048.577242,0.0149164,,,,25.8118,MKD
"Macedonia, FYR",807,1992,2.131,30.1,34.642,33.5,38.046968,71.4947,1.054,1.049151,66.66666667,66.66666667,6519.860071,-0.0779734,,,,25.8096,MKD
"Macedonia, FYR",807,1993,2.085,27.9,31.943,31.1,35.182861,71.6709,1.054,1.049097,66.61577608,66.59856997,6433.109519,-0.0133944,,,95.654,25.8074,MKD
"Macedonia, FYR",807,1994,2.033,24.9,29.244,27.8,32.318753,71.8603,1.054,1.049025,66.73479816,66.49590164,6641.349373,0.0318565,,,96.7631,25.8052,MKD
"Macedonia, FYR",807,1995,1.977,22,26.545,24.6,29.454646,72.0668,1.054,1.048822,66.99078813,66.87179487,6963.325672,0.0473423,,,98.8423,25.803,MKD
"Macedonia, FYR",807,1996,1.919,19.5,24.9232,21.8,27.5337,72.2923,1.054,1.049286,67.1092952,66.87116564,7035.658512,0.010334,,,101.917,25.862,MKD
"Macedonia, FYR",807,1997,1.864,17.5,23.3014,19.6,25.612754,72.5291,1.054,1.048974,67.41116751,67.27642276,7111.283848,0.0106916,,,102.788,25.921,MKD
"Macedonia, FYR",807,1998,1.812,16.1,21.6796,18.1,23.691809,72.7703,1.054,1.048137,67.69153226,67.30575177,7358.936628,0.0342321,,,103.027,25.98,MKD
"Macedonia, FYR",807,1999,1.765,15,20.0578,16.9,21.770863,73.0105,1.054,1.047325,68.13406703,67.66766767,7946.93009,0.0768709,,,102.362,26.039,MKD
"Macedonia, FYR",807,2000,1.723,14.2,18.436,16,19.849917,73.2422,1.054,1.047095,68.24055666,67.89264414,8093.676863,0.0182972,,,100.366,26.098,MKD
"Macedonia, FYR",807,2001,1.683,13.5,17.338,15.2,18.605016,73.4558,1.054,1.047511,68.48095002,67.95252226,8078.867417,-0.0018311,,,98.4499,26.2294,MKD
"Macedonia, FYR",807,2002,1.643,12.8,16.24,14.5,17.360115,73.6473,1.054,1.048395,68.63905325,68.07881773,7765.538299,-0.0395565,,,97.4195,26.3608,MKD
"Macedonia, FYR",807,2003,1.604,12.6,15.142,14.2,16.115214,73.8155,1.054,1.049776,68.92822026,68.30225711,7741.643099,-0.0030813,,,95.2542,26.4922,MKD
"Macedonia, FYR",807,2004,1.565,12.4,14.044,14,14.870313,73.9608,1.054,1.051245,69.03827282,68.46229187,7964.63906,0.0283976,,,94.5463,26.6236,MKD
"Macedonia, FYR",807,2005,1.53,12.1,12.946,13.7,13.625412,74.0889,1.054,1.052473,69.21194322,68.45703125,8602.535599,0.0770454,,,94.2943,26.755,MKD
"Macedonia, FYR",807,2006,1.5,11.6,12.5072,13.2,13.314573,74.2067,1.054,1.052598,69.43359375,68.74391431,9053.211797,0.0510626,,,92.5026,26.873,MKD
"Macedonia, FYR",807,2007,1.479,11,12.0684,12.5,13.003734,74.323,1.054,1.052391,69.73684211,68.90184645,9801.368983,0.079402,,,91.0922,26.991,MKD
"Macedonia, FYR",807,2008,1.467,10.4,11.6296,11.8,12.692895,74.4464,1.054,1.052081,70.0729927,69.25315228,10509.9449,0.0698004,,,85.8577,27.109,MKD
"Macedonia, FYR",807,2009,1.465,9.6,11.1908,11,12.382056,74.5789,1.054,1.051832,70.47110248,69.60309777,11139.37123,0.0581636,,,85.5085,27.227,MKD
"Macedonia, FYR",807,2010,1.471,8.7,10.752,9.9,12.071217,74.7226,1.054,1.05194,70.43141057,69.56521739,11418.71519,0.0247679,,,85.5989,27.345,MKD
"Macedonia, FYR",807,2011,1.482,7.5,10.4062,8.6,11.660279,74.8745,1.054,1.051483,70.76476283,69.72034716,11290.70692,-0.0112734,,,,27.5198,MKD
"Macedonia, FYR",807,2012,1.497,6.5,10.0604,7.4,11.249342,75.0313,1.054,1.051817,70.86956522,69.87487969,11556.14642,0.0232372,,,85.7572,27.6946,MKD
"Macedonia, FYR",807,2013,1.511,5.8,9.7146,6.6,10.838404,75.187,1.054,1.052583,70.86348288,69.74063401,12461.74292,0.0754461,,,89.6939,27.8694,MKD
"Macedonia, FYR",807,2014,1.524,5.2,9.3688,6,10.427466,75.3424,1.054,1.053106,70.79518072,69.7696737,13150.62858,0.0538063,,,90.4083,28.0442,MKD
"Macedonia, FYR",807,2015,1.535,4.8,9.023,5.5,10.016528,75.4953,1.054,1.05322,70.70707071,69.54022989,,,,,93.2185,28.219,MKD
Madagascar,450,1950,7.3,,196.818,,318.27328,33.891,1.016,0.9760942,58.57002938,56.50201613,,,,,,29.34,MDG
Madagascar,450,1951,7.3,,193.9958,,313.51669,34.3766,1.016,0.9846044,58.20537428,56.19141589,,,,,,29.34,MDG
Madagascar,450,1952,7.3,,191.1736,,308.76009,34.8622,1.016,0.9908337,57.70676692,55.76459238,,,,,,29.34,MDG
Madagascar,450,1953,7.3,,188.3514,,304.0035,35.3478,1.016,0.9947385,57.1855599,55.25695427,,,,,,29.34,MDG
Madagascar,450,1954,7.3,,185.5292,,299.24691,35.8334,1.016,0.996819,56.93069307,55.11520737,,,,,,29.34,MDG
Madagascar,450,1955,7.3,,182.707,,294.49031,36.319,1.016,0.9979969,56.7246313,54.93021162,,,,,,29.34,MDG
Madagascar,450,1956,7.3,,179.8848,,289.73372,36.8046,1.016,0.9998497,55.89754628,54.22163588,,,,,,29.34,MDG
Madagascar,450,1957,7.3,,177.0626,,284.97712,37.2902,1.016,1.000126,55.37555228,53.75697724,,,,,,29.34,MDG
Madagascar,450,1958,7.3,,174.2404,,280.22053,37.7758,1.016,0.9997147,54.93421053,53.43671417,,,,,,29.34,MDG
Madagascar,450,1959,7.3,,171.4182,,275.46394,38.2614,1.016,0.9992265,54.46876883,53.08793456,,,,,,29.34,MDG
Madagascar,450,1960,7.3,,168.596,,270.70734,39.9747,1.016,0.9989373,54.03921569,52.73234942,1280.712941,,,,,29.34,MDG
Madagascar,450,1961,7.3,,166.171,,266.46587,40.4572,1.016,0.9976296,53.49416044,52.25680934,1303.69417,0.0177851,,,,29.34,MDG
Madagascar,450,1962,7.3,,163.746,,262.2244,40.9378,1.016,0.9975186,52.88623202,51.66919575,1339.532965,0.0271187,,,,29.34,MDG
Madagascar,450,1963,7.3,,161.321,,257.98294,41.4149,1.016,0.9981945,52.38789646,51.25739645,1319.112089,-0.0153618,,,,29.34,MDG
Madagascar,450,1964,7.3,,158.896,,253.74147,41.8905,1.016,0.9990045,52.03555556,50.99099099,1318.575948,-0.0004067,,,,29.34,MDG
Madagascar,450,1965,7.301,,156.471,,249.5,42.3657,1.016,0.9995286,51.7677643,50.75465075,1266.988967,-0.0399089,,,,29.34,MDG
Madagascar,450,1966,7.304,,154.1112,,245.48225,42.8428,1.016,1.000367,51.43629605,50.5129959,1286.681147,0.0154228,,,,29.3372,MDG
Madagascar,450,1967,7.31,,151.7514,,241.4645,43.3239,1.016,1.000876,51.2516469,50.34965035,1311.578773,0.0191655,,,,29.3344,MDG
Madagascar,450,1968,7.316,91.5,149.3916,148.6,237.44676,43.809,1.016,1.001077,51.15532734,50.35667964,1393.667747,0.0607071,,,,29.3316,MDG
Madagascar,450,1969,7.322,92.4,147.0318,150.2,233.42901,44.2955,1.016,1.001072,51.10139041,50.34700315,1414.098428,0.0145535,,,,29.3288,MDG
Madagascar,450,1970,7.325,93.2,144.672,151.9,229.41126,44.7824,1.016,1.000939,51.11009732,50.4142375,1479.198458,0.0450082,,,,29.326,MDG
Madagascar,450,1971,7.325,94.2,142.5076,153.7,225.55346,45.2673,1.016,1.001051,50.85046591,50.22368029,1483.678869,0.0030241,,,86.1156,29.3222,MDG
Madagascar,450,1972,7.318,95.3,140.3432,155.7,221.69565,45.7467,1.016,1.000547,50.64729574,50.08695652,1432.361421,-0.0352001,,,89.3833,29.3184,MDG
Madagascar,450,1973,7.3,96.7,138.1788,158.2,217.83785,46.2161,1.016,0.9998029,50.48231511,49.97184685,1344.798735,-0.0630803,,,88.8763,29.3146,MDG
Madagascar,450,1974,7.269,98.2,136.0144,161,213.98004,46.6715,1.016,0.9993152,50.36684783,49.90429314,1278.659345,-0.0504322,,,86.5266,29.3108,MDG
Madagascar,450,1975,7.216,99.5,133.85,163.5,210.12224,47.1114,1.016,0.9994043,50.36958817,49.98672684,1231.712461,-0.0374064,,,92.1188,29.307,MDG
Madagascar,450,1976,7.129,100.8,131.5646,165.9,206.7895,47.5378,1.016,0.9996348,50.1474548,49.81958763,1207.486811,-0.0198646,,,95.844,29.3042,MDG
Madagascar,450,1977,7.008,101.9,129.2792,168,203.45675,47.9496,1.016,1.000862,50.062251,49.79989995,1189.843137,-0.0147195,,,118.288,29.3014,MDG
Madagascar,450,1978,6.857,103,126.9938,170.1,200.12401,48.3414,1.016,1.002614,50.03628447,49.8542982,1110.767445,-0.0687704,,,121.86,29.2986,MDG
Madagascar,450,1979,6.687,104.1,124.7084,172.2,196.79126,48.7091,1.016,1.004186,50.12929008,50.02358491,1106.578298,-0.0037785,,,122.307,29.2958,MDG
Madagascar,450,1980,6.514,105.4,122.423,174.6,193.45852,49.0308,1.016,1.005193,50.29152852,50.24077047,1088.854645,-0.0161462,,,129.794,29.293,MDG
Madagascar,450,1981,6.359,107,119.7512,177.6,189.26447,49.2849,1.016,1.00705,50.30613381,50.32358848,1034.327295,-0.0513754,,,135.667,29.2892,MDG
Madagascar,450,1982,6.24,108.5,117.0794,180.3,185.07043,49.4656,1.016,1.007344,50.5042837,50.56497175,1078.433402,0.0417585,,,131.705,29.2854,MDG
Madagascar,450,1983,6.165,109.6,114.4076,182.4,180.87639,49.5814,1.016,1.006649,50.79264426,50.93141406,1142.218836,0.0574632,,,125.028,29.2816,MDG
Madagascar,450,1984,6.135,110,111.7358,183.1,176.68235,49.6521,1.016,1.005777,51.0603253,51.23660346,1198.460571,0.0480652,,,117.303,29.2778,MDG
Madagascar,450,1985,6.146,109.6,109.064,182.4,172.4883,49.7103,1.016,1.005266,51.28744615,51.52365678,1256.953207,0.0476527,,,112.059,29.274,MDG
Madagascar,450,1986,6.182,108.3,108.8202,180.1,172.08418,49.7949,1.016,1.004401,51.49064692,51.76378874,1238.129346,-0.015089,,,,29.271,MDG
Madagascar,450,1987,6.225,106.4,108.5764,176.5,171.68006,49.9433,1.016,1.004221,51.55732273,51.84554231,1160.585638,-0.0646768,,,,29.268,MDG
Madagascar,450,1988,6.256,103.9,108.3326,171.7,171.27594,50.185,1.016,1.0045,51.58591523,51.92943771,1104.249598,-0.0497589,,,95.7623,29.265,MDG
Madagascar,450,1989,6.268,101,108.0888,166.2,170.87182,50.536,1.016,1.004784,51.64197751,52.00570512,1051.256683,-0.0491796,,,97.9914,29.262,MDG
Madagascar,450,1990,6.258,98.1,107.845,160.7,170.4677,51.0081,1.016,1.004762,51.81881171,52.20550078,1012.66859,-0.0373974,,,96.4475,29.259,MDG
Madagascar,450,1991,6.225,95.4,106.2902,155.8,166.83609,51.5982,1.016,1.004753,51.71457388,52.11409396,960.1058459,-0.0533009,,,99.9284,29.2554,MDG
Madagascar,450,1992,6.179,92.9,104.7354,151.3,163.20448,52.2801,1.016,1.004592,51.83463796,52.22909209,909.1729215,-0.0545082,,,93.7762,29.2518,MDG
Madagascar,450,1993,6.126,90.7,103.1806,147.1,159.57287,53.0228,1.016,1.004345,52.0129716,52.39823288,910.2554792,0.0011902,,,90.6692,29.2482,MDG
Madagascar,450,1994,6.066,88.4,101.6258,142.9,155.94126,53.8073,1.016,1.004164,52.15490798,52.5462609,892.915573,-0.0192332,,,87.7454,29.2446,MDG
Madagascar,450,1995,5.999,85.9,100.071,138.4,152.30965,54.614,1.016,1.00414,52.18554862,52.51926497,885.7835597,-0.0080194,,,83.8052,29.241,MDG
